flow,flow_brain_to_vnc,flow_vnc_to_brain,pairs,family,index,edges_removed,cost_removed
6032,4370,1659,265341,crossing_cost,164,153239,22371127.87999876
6081,4396,1687,265341,crossing_cost,165,153186,22371174.488949846
6023,4340,1688,266809,crossing_cost,166,153259,22371140.486695252
6039,4387,1657,266442,crossing_cost,167,153184,22371042.560023606
6020,4397,1627,267544,crossing_cost,168,153147,22371115.601467725
6086,4400,1690,264607,crossing_cost,169,153234,22371059.436577737
6033,4346,1686,264607,crossing_cost,170,153440,22371252.09715861
6107,4428,1678,264607,crossing_cost,171,153394,22371158.60109661
6070,4382,1693,266442,crossing_cost,172,152949,22371202.796474285
6044,4371,1679,267910,crossing_cost,173,153439,22371170.728647515
6033,4351,1685,265341,crossing_cost,174,153457,22371178.732831016
6006,4327,1683,265341,crossing_cost,175,153394,22371201.949683312
6037,4372,1670,266809,crossing_cost,176,153231,22371115.71921368
6096,4408,1692,264974,crossing_cost,177,153305,22371109.265490286
5995,4347,1651,265708,crossing_cost,178,153107,22371074.283289667
6061,4368,1696,264975,crossing_cost,179,153044,22371024.471743513
6010,4347,1667,266075,crossing_cost,180,153326,22371070.059231535
6057,4388,1674,265341,crossing_cost,181,153151,22371229.612491183
6078,4384,1698,264974,crossing_cost,182,153363,22371164.044032313
6037,4366,1674,266075,crossing_cost,183,153433,22371174.05623124
6040,4375,1663,266075,crossing_cost,184,153133,22371200.405603528
6032,4391,1644,264974,crossing_cost,185,153032,22371167.465267915
6019,4344,1676,265341,crossing_cost,186,153289,22371184.953637484
6033,4367,1667,266442,crossing_cost,187,153220,22371145.52882023
6057,4408,1655,265708,crossing_cost,188,153315,22371120.632903896
6047,4373,1679,264240,crossing_cost,189,153362,22371041.427386172
6018,4351,1672,265708,crossing_cost,190,153212,22371060.650080323
6052,4362,1693,263139,crossing_cost,191,153439,22371117.576611176
6060,4364,1700,264240,crossing_cost,192,153284,22371094.750837624
6006,4311,1696,266442,crossing_cost,193,153254,22371187.902302533
6029,4378,1656,264974,crossing_cost,194,153410,22371175.598958917
6007,4335,1675,263874,crossing_cost,195,153505,22371120.50334976
6020,4384,1642,265708,crossing_cost,196,153293,22371114.783116784
6048,4373,1678,266076,crossing_cost,197,153337,22371109.793413147
6083,4411,1671,267543,crossing_cost,198,153309,22371073.583554417
6096,4450,1649,263506,crossing_cost,199,153513,22371146.9711241
6029,4347,1686,264608,crossing_cost,200,153206,22371113.58295387
5991,4334,1660,264974,crossing_cost,201,153320,22371116.127398945
5987,4337,1653,267911,crossing_cost,202,153360,22371184.831543855
6101,4395,1709,265709,crossing_cost,203,153308,22371114.324604526
6036,4355,1684,264607,crossing_cost,204,153160,22371046.798846237
5987,4328,1662,266809,crossing_cost,205,152821,22371191.905501314
6115,4415,1701,266076,crossing_cost,206,153326,22371143.30365699
6064,4407,1659,264240,crossing_cost,207,153432,22371197.999734044
6028,4354,1676,265708,crossing_cost,208,152817,22371100.876725093
5981,4309,1676,266075,crossing_cost,209,153212,22371244.638140984
6029,4352,1678,266443,crossing_cost,210,153224,22371228.655074276
6085,4402,1683,263139,crossing_cost,211,153189,22371121.763100803
6025,4347,1682,264974,crossing_cost,212,153467,22371182.16787079
6059,4395,1666,264241,crossing_cost,213,153216,22371121.23476653
6077,4432,1651,265708,crossing_cost,214,153288,22371187.34628343
6091,4414,1679,265708,crossing_cost,215,153098,22371138.042162243
6075,4390,1688,266442,crossing_cost,216,153254,22371123.47825494
6082,4409,1678,266809,crossing_cost,217,153344,22371152.24159723
6022,4350,1672,266075,crossing_cost,218,153151,22371080.654742077
5992,4349,1641,264974,crossing_cost,219,153353,22371181.134579092
6052,4388,1664,264975,crossing_cost,220,152988,22371230.323360898
6057,4395,1664,267543,crossing_cost,221,153182,22371134.85518189
6067,4388,1682,266075,crossing_cost,222,153315,22371262.187144417
6103,4391,1712,264608,crossing_cost,223,153167,22371078.815013107
6112,4416,1700,266075,crossing_cost,224,152928,22371190.4502288
5958,4328,1636,266442,crossing_cost,225,153131,22371197.391210794
6087,4417,1676,266442,crossing_cost,226,153325,22371124.27131762
6022,4348,1680,265341,crossing_cost,227,153059,22371111.156286296
6072,4378,1694,266075,crossing_cost,228,152951,22371110.172583178
6019,4355,1663,266809,crossing_cost,229,153331,22371033.300152734
6130,4434,1693,264974,crossing_cost,230,153229,22371204.78520391
6049,4371,1682,266075,crossing_cost,231,153215,22371096.043935243
6033,4363,1675,265708,crossing_cost,232,153568,22371324.43967955
6034,4378,1657,266809,crossing_cost,233,153375,22371114.583466977
5976,4360,1622,264607,crossing_cost,234,153129,22371235.03222449
6127,4406,1721,264240,crossing_cost,235,153220,22371173.906935498
6021,4363,1662,266075,crossing_cost,236,153298,22371218.625387006
6090,4422,1672,264240,crossing_cost,237,153559,22371063.401953075
6002,4335,1669,264607,crossing_cost,238,152936,22371115.079378832
6058,4349,1710,264974,crossing_cost,239,153178,22371118.417801704
6039,4362,1683,266809,crossing_cost,240,153223,22371168.825013086
5967,4317,1650,265708,crossing_cost,241,153239,22371142.11677237
6014,4327,1693,265709,crossing_cost,242,153295,22371210.953253105
6075,4397,1679,266442,crossing_cost,243,153246,22371120.995780878
6055,4371,1687,265709,crossing_cost,244,153309,22371069.298508245
5981,4337,1648,265709,crossing_cost,245,153410,22371300.689846605
6039,4365,1677,266809,crossing_cost,246,153187,22371157.073259432
6081,4402,1682,263873,crossing_cost,247,152988,22371216.91606358
6034,4356,1680,265342,crossing_cost,248,153201,22371130.216328047
6068,4385,1684,265708,crossing_cost,249,153001,22371146.14545086
6029,4355,1678,266076,crossing_cost,250,153405,22371002.840629045
6057,4368,1689,264240,crossing_cost,251,153197,22371207.01552843
6053,4375,1682,266442,crossing_cost,252,153314,22371105.70726983
6028,4383,1649,265709,crossing_cost,253,153483,22371213.558132432
6068,4406,1663,264607,crossing_cost,254,153009,22371223.846207663
6003,4293,1713,266075,crossing_cost,255,153064,22371258.7222103
6041,4348,1696,266075,crossing_cost,256,153206,22371068.402621396
6074,4396,1679,265341,crossing_cost,257,153281,22371134.356463663
6060,4393,1672,264240,crossing_cost,258,153217,22371089.71838636
6063,4389,1680,266809,crossing_cost,259,153348,22371118.801280744
6020,4346,1674,266809,crossing_cost,260,153218,22371091.419790376
6069,4404,1666,266809,crossing_cost,261,153078,22371113.482108038
6085,4396,1693,265341,crossing_cost,262,153012,22371150.41939286
6081,4429,1655,265341,crossing_cost,263,153393,22371174.424578674
5981,4332,1653,265341,crossing_cost,264,153743,22371211.17773135
6089,4427,1665,265341,crossing_cost,265,153080,22371211.322151918
6099,4408,1686,264607,crossing_cost,266,152967,22371225.316128384
6043,4389,1657,264975,crossing_cost,267,153242,22371178.750550333
6127,4432,1697,264607,crossing_cost,268,153411,22371243.756399974
6036,4373,1664,265708,crossing_cost,269,153319,22371070.349222846
6113,4462,1650,265341,crossing_cost,270,153066,22371119.6868131
6022,4344,1681,265708,crossing_cost,271,153177,22371133.834205937
6041,4391,1654,266442,crossing_cost,272,153529,22371074.315089054
6025,4377,1653,267176,crossing_cost,273,153276,22371110.56899648
6034,4355,1681,265708,crossing_cost,274,153166,22371062.07577637
6031,4396,1636,266075,crossing_cost,275,153005,22371184.64913781
6087,4415,1677,264974,crossing_cost,276,153201,22371169.453777425
6008,4357,1655,266075,crossing_cost,277,153173,22371147.016807817
6051,4355,1702,263507,crossing_cost,278,153125,22371161.11996324
6074,4373,1705,264974,crossing_cost,279,153332,22371316.135564685
6048,4366,1688,262774,crossing_cost,280,153061,22371173.334667906
5996,4341,1661,265708,crossing_cost,281,153093,22371106.404275656
5977,4315,1668,266810,crossing_cost,282,153377,22371184.39180222
6028,4386,1648,264241,crossing_cost,283,153237,22371150.2403268
6028,4366,1666,266809,crossing_cost,284,153202,22371145.538476862
6014,4348,1666,264607,crossing_cost,285,153136,22371145.235647097
6057,4402,1657,264607,crossing_cost,286,153336,22371227.03746806
5989,4336,1654,266075,crossing_cost,287,153396,22371156.75271249
5999,4345,1656,264240,crossing_cost,288,153326,22371247.49425096
6097,4418,1679,264974,crossing_cost,289,153016,22371173.359601974
6016,4358,1660,266076,crossing_cost,290,153159,22371070.632845625
6059,4397,1660,266442,crossing_cost,291,153280,22371124.490904905
6043,4356,1689,263873,crossing_cost,292,153221,22371190.386312693
6087,4420,1668,265341,crossing_cost,293,153165,22371093.828423753
5966,4312,1657,264974,crossing_cost,294,153184,22371236.45032646
6007,4331,1681,265341,crossing_cost,295,153253,22371137.227612827
5993,4306,1692,266442,crossing_cost,296,153182,22371081.430865653
6087,4423,1668,265342,crossing_cost,297,153193,22371094.456986576
6010,4342,1670,265341,crossing_cost,298,153302,22371097.76246956
6017,4365,1654,266075,crossing_cost,299,153458,22371086.75466218
6091,4423,1670,267176,crossing_cost,300,152979,22371146.874861944
6083,4393,1688,265341,crossing_cost,301,153151,22371235.14322475
6014,4353,1660,266075,crossing_cost,302,153405,22371111.91619757
6041,4361,1681,266809,crossing_cost,303,153303,22371075.501673102
6052,4376,1678,265342,crossing_cost,304,153456,22371143.13420174
6033,4345,1692,265341,crossing_cost,305,153590,22371133.993717246
6040,4369,1671,265708,crossing_cost,306,153357,22371111.641536668
6157,4432,1729,264974,crossing_cost,307,153037,22371160.401666492
6027,4339,1692,264975,crossing_cost,308,153084,22371124.273285806
6046,4408,1640,264974,crossing_cost,309,153135,22371118.822187778
6071,4392,1683,265708,crossing_cost,310,153097,22371156.733535815
6039,4380,1661,265709,crossing_cost,311,153188,22371161.217383403
6025,4352,1673,266442,crossing_cost,312,153167,22371190.94701729
5988,4335,1658,267544,crossing_cost,313,153375,22371054.286858104
6032,4388,1646,266442,crossing_cost,314,153296,22371148.737736367
6008,4338,1670,265708,crossing_cost,315,153143,22371245.12952517
6061,4395,1668,265341,crossing_cost,316,153339,22371228.82457909
6032,4367,1667,263873,crossing_cost,317,153232,22371047.207311682
6054,4385,1673,265709,crossing_cost,318,153152,22371145.99497823
6046,4408,1642,267176,crossing_cost,319,153010,22371260.32141933
6056,4367,1689,265341,crossing_cost,320,153523,22371204.58675263
6052,4370,1683,267176,crossing_cost,321,153111,22371289.177023556
6048,4371,1682,265341,crossing_cost,322,153355,22371163.154607475
5978,4346,1638,264607,crossing_cost,323,153252,22371178.925674565
6053,4377,1671,265709,crossing_cost,324,153335,22371074.512897152
6103,4423,1681,266442,crossing_cost,325,153618,22371145.728784904
5996,4349,1651,266442,crossing_cost,326,153443,22371101.180833638
6020,4364,1660,266075,crossing_cost,327,153408,22371180.268783636
6063,4377,1685,264607,crossing_cost,328,153133,22371096.122873873
6039,4342,1697,264607,crossing_cost,329,153196,22371103.317353792
5968,4314,1659,266442,crossing_cost,330,153039,22371123.38846051
6014,4352,1658,265708,crossing_cost,331,153315,22371163.869839095
6079,4398,1682,264975,crossing_cost,332,153109,22371132.601046316
6035,4342,1694,265341,crossing_cost,333,152966,22371223.38901075
6034,4354,1681,264974,crossing_cost,334,153148,22371207.226987172
6073,4399,1677,266442,crossing_cost,335,153061,22371304.77643738
6103,4396,1711,264974,crossing_cost,336,152919,22371186.442852665
6053,4386,1671,264974,crossing_cost,337,153199,22371155.618112035
6099,4419,1685,265708,crossing_cost,338,152951,22371182.348167133
6053,4407,1651,264607,crossing_cost,339,153166,22371094.354632556
6036,4363,1678,265708,crossing_cost,340,153184,22371068.633035425
6060,4408,1653,267176,crossing_cost,341,153180,22371210.099759728
6019,4365,1656,265341,crossing_cost,342,153348,22371248.286266454
5967,4304,1667,266075,crossing_cost,343,153367,22371221.060608726
6099,4417,1686,264240,crossing_cost,344,153146,22371177.60608313
6024,4358,1666,265342,crossing_cost,345,153057,22371230.113567974
6033,4378,1655,265710,crossing_cost,346,152977,22371167.14243005
6158,4461,1699,263506,crossing_cost,347,152939,22371083.61291495
6029,4371,1660,266075,crossing_cost,348,153106,22371201.983680446
6035,4361,1679,266442,crossing_cost,349,153536,22371144.424272854
6076,4392,1686,266075,crossing_cost,350,153415,22371197.85829876
5980,4335,1649,266442,crossing_cost,351,153396,22371174.349535234
6114,4423,1694,266076,crossing_cost,352,153278,22371114.323914446
6098,4421,1682,265341,crossing_cost,353,153043,22371077.141087953
6052,4353,1703,265709,crossing_cost,354,152951,22371199.308771744
6032,4362,1674,265708,crossing_cost,355,153152,22371015.369617313
6089,4366,1725,266075,crossing_cost,356,153425,22371166.062881462
6031,4346,1691,266810,crossing_cost,357,153400,22371168.755667817
6033,4336,1701,265341,crossing_cost,358,153198,22371062.49233183
6020,4355,1671,265708,crossing_cost,359,153276,22371099.642612692
6039,4363,1680,267176,crossing_cost,360,153152,22371251.383653816
6079,4398,1682,264975,crossing_cost,361,153148,22371251.07310904
6034,4357,1680,266809,crossing_cost,362,153281,22371111.109758474
6079,4376,1704,264607,crossing_cost,363,152951,22371122.765326448
6043,4365,1681,265708,crossing_cost,364,153034,22371148.088116236
6057,4376,1684,265341,crossing_cost,365,153424,22371189.382470552
6033,4363,1669,266442,crossing_cost,366,153300,22371230.57846733
6055,4373,1685,265341,crossing_cost,367,153173,22371159.178288866
6043,4343,1700,265708,crossing_cost,368,153454,22371193.875330422
5951,4301,1653,265708,crossing_cost,369,153178,22371160.129489206
6097,4421,1682,265341,crossing_cost,370,153220,22371119.02290507
6050,4367,1688,266809,crossing_cost,371,153015,22371153.61295831
6071,4399,1675,265708,crossing_cost,372,153594,22371224.468027778
6115,4422,1694,265341,crossing_cost,373,153504,22371103.410876922
6071,4361,1708,265342,crossing_cost,374,153410,22371211.878552586
6021,4341,1682,266443,crossing_cost,375,153316,22371076.93685407
5991,4374,1612,264607,crossing_cost,376,153601,22371197.216895618
6035,4374,1667,265341,crossing_cost,377,153293,22371174.647435296
6029,4408,1625,264974,crossing_cost,378,153151,22371022.610193953
6067,4404,1663,263873,crossing_cost,379,153479,22371102.238299124
6062,4392,1674,265341,crossing_cost,380,153402,22371055.49108149
6106,4417,1688,264240,crossing_cost,381,153266,22371248.585523076
6060,4358,1701,264974,crossing_cost,382,153382,22371172.13191064
6027,4403,1623,264609,crossing_cost,383,153265,22371146.55091449
6047,4369,1677,263140,crossing_cost,384,153340,22371151.798552692
6029,4379,1650,263873,crossing_cost,385,152950,22371207.92750171
6027,4361,1670,265709,crossing_cost,386,153124,22371141.226113603
6063,4411,1653,264974,crossing_cost,387,153374,22371189.047658022
6112,4437,1673,266075,crossing_cost,388,153355,22371215.430876445
6061,4382,1684,264240,crossing_cost,389,153355,22371183.323566556
6087,4401,1692,267544,crossing_cost,390,153237,22371181.535120472
6035,4372,1665,265708,crossing_cost,391,152991,22371110.030329715
6030,4358,1674,264607,crossing_cost,392,153174,22371133.49476766
6028,4373,1657,265341,crossing_cost,393,153104,22371191.458995547
6023,4356,1666,266442,crossing_cost,394,152994,22371113.048099082
6064,4384,1681,265708,crossing_cost,395,153244,22371162.723119
6023,4381,1644,265709,crossing_cost,396,153057,22371204.766881555
5995,4354,1646,265709,crossing_cost,397,153395,22371062.300594226
6042,4353,1692,266442,crossing_cost,398,153719,22371167.73054086
5964,4321,1647,265708,crossing_cost,399,153037,22371193.75847979
5959,4283,1678,264974,crossing_cost,400,153332,22371159.0557118
5970,4332,1640,265708,crossing_cost,401,153419,22371264.10871139
6069,4388,1687,264975,crossing_cost,402,153347,22371130.101563968
6065,4384,1679,265342,crossing_cost,403,153152,22371049.46791415
6059,4409,1647,266075,crossing_cost,404,153274,22371173.061009176
6050,4381,1673,266076,crossing_cost,405,153231,22371201.60395776
6081,4383,1700,265708,crossing_cost,406,153244,22371192.824864283
6073,4404,1668,264974,crossing_cost,407,153158,22371139.655902974
6022,4366,1657,266075,crossing_cost,408,153416,22371172.108247474
6015,4322,1695,264607,crossing_cost,409,153554,22371099.721331123
6111,4427,1690,264241,crossing_cost,410,153393,22371098.27297695
5993,4312,1684,265708,crossing_cost,411,153315,22371126.165442456
6029,4384,1647,265341,crossing_cost,412,153266,22371116.1655562
6017,4372,1651,265341,crossing_cost,413,152983,22371233.166188985
6026,4349,1683,264607,crossing_cost,414,153088,22371155.120932065
6036,4370,1668,263873,crossing_cost,415,153288,22371162.977761447
6070,4417,1655,266076,crossing_cost,416,153160,22371077.30815517
6083,4430,1656,265341,crossing_cost,417,153234,22371217.79605753
6041,4395,1652,266075,crossing_cost,418,153427,22371120.137362413
6040,4388,1655,263140,crossing_cost,419,153425,22371230.58537241
6108,4459,1654,264240,crossing_cost,420,153267,22371187.3968752
6130,4463,1673,264607,crossing_cost,421,153306,22371186.136104144
5990,4351,1643,267176,crossing_cost,422,153271,22371227.884598345
6065,4377,1688,264974,crossing_cost,423,153156,22371185.935673967
6068,4419,1655,266809,crossing_cost,424,153105,22371056.395876072
5948,4282,1667,266809,crossing_cost,425,153155,22371206.743373334
6077,4398,1683,265709,crossing_cost,426,153143,22371200.787177287
6038,4372,1671,264974,crossing_cost,427,153353,22371148.75779299
6033,4370,1665,264974,crossing_cost,428,153490,22371124.320189383
6065,4382,1684,266076,crossing_cost,429,153194,22371177.78269968
6022,4342,1686,263873,crossing_cost,430,153284,22371121.49899961
5997,4318,1681,266810,crossing_cost,431,153283,22371128.32534534
6055,4381,1675,263873,crossing_cost,432,153164,22371127.466333807
6065,4378,1689,266809,crossing_cost,433,153325,22371133.32870524
